Timestamp,Amount,Use Chip,DayOfWeek,Month,Hour
2003-08-24,1229.85,42,64,168,205
2003-08-31,1382.42,32,52,128,181
2003-09-07,919.1899999999999,25,32,117,132
2003-09-14,881.66,21,27,99,89
2003-09-21,2296.86,46,59,207,229
2003-09-28,1007.88,24,23,108,109
2003-10-05,1385.47,40,57,194,189
2003-10-12,1010.09,22,33,110,84
2003-10-19,1762.03,41,68,210,184
2003-10-26,1476.42,41,57,210,220
2003-11-02,1121.76,29,57,157,150
2003-11-09,1399.91,34,50,187,129
2003-11-16,1172.23,32,62,176,145
2003-11-23,1193.69,26,44,143,105
2003-11-30,1575.55,42,74,231,185
2003-12-07,1462.94,33,43,204,199
2003-12-14,1350.08,30,54,192,145
2003-12-21,658.9499999999999,22,37,132,94
2003-12-28,2156.15,45,66,276,215
2004-01-04,1400.63,33,51,83,198
2004-01-11,1321.06,26,38,13,101
2004-01-18,953.0699999999999,26,47,13,151
2004-01-25,1729.68,34,42,18,196
2004-02-01,1452.41,37,53,20,167
2004-02-08,1919.19,43,69,44,230
2004-02-15,1057.93,30,48,30,174
2004-02-22,1275.57,30,67,32,160
2004-02-29,1217.06,24,24,24,126
2004-03-07,1507.29,38,57,60,182
2004-03-14,1282.21,45,75,69,234
2004-03-21,878.31,34,57,51,206
2004-03-28,889.5899999999999,37,60,57,225
2004-04-04,1248.92,27,42,53,156
2004-04-11,1251.37,33,42,68,167
2004-04-18,2368.73,38,59,80,192
2004-04-25,1460.31,40,61,80,221
2004-05-02,988.65,25,33,54,139
2004-05-09,1128.15,28,35,70,117
2004-05-16,1133.47,28,39,70,107
2004-05-23,1357.6,60,92,150,355
2004-05-30,3078.0,39,58,100,195
2004-06-06,1176.28,26,38,82,142
2004-06-13,1814.24,46,74,138,213
2004-06-20,893.1,21,36,66,108
2004-06-27,1505.09,27,45,90,140
2004-07-04,1207.88,39,46,129,176
2004-07-11,3192.81,44,82,154,245
2004-07-18,1920.24,52,89,182,296
2004-07-25,1231.17,48,72,175,326
2004-08-01,1410.68,45,65,167,222
2004-08-08,2043.14,50,70,200,218
2004-08-15,1247.87,38,68,152,152
2004-08-22,1277.8899999999999,24,33,96,132
2004-08-29,1161.92,36,67,144,194
2004-09-05,1106.32,36,62,167,188
2004-09-12,1318.17,38,59,180,214
2004-09-19,1543.93,31,47,144,150
2004-09-26,1225.12,42,59,189,175
2004-10-03,1728.98,40,59,197,185
2004-10-10,1029.78,26,35,130,108
2004-10-17,951.15,24,37,120,128
2004-10-24,1433.96,34,39,170,144
2004-10-31,1366.01,31,53,160,170
2004-11-07,938.66,32,47,176,167
2004-11-14,1415.69,40,56,220,202
2004-11-21,2114.98,45,79,253,240
2004-11-28,2051.39,36,68,198,173
2004-12-05,872.25,25,44,176,133
2004-12-12,1586.0,37,58,228,188
2004-12-19,2574.2599999999998,51,84,312,296
2004-12-26,1410.93,34,44,204,150
2005-01-02,1350.04,31,40,159,163
2005-01-09,1418.8600000000001,32,48,17,156
2005-01-16,2164.21,42,74,23,299
2005-01-23,1214.4,33,57,18,204
2005-01-30,1157.97,31,48,16,116
2005-02-06,1647.41,34,46,29,150
2005-02-13,1310.29,39,66,40,235
2005-02-20,845.27,18,22,18,58
2005-02-27,1907.53,32,45,32,135
2005-03-06,1492.64,39,62,54,201
2005-03-13,2993.06,41,64,63,216
2005-03-20,673.37,22,30,33,109
2005-03-27,1873.85,36,87,57,223
2005-04-03,944.87,42,64,71,279
2005-04-10,1140.8,29,44,60,138
2005-04-17,1475.58,52,96,104,278
2005-04-24,912.8299999999999,22,31,44,85
2005-05-01,1035.95,22,39,46,61
2005-05-08,1031.9,26,33,70,189
2005-05-15,932.05,39,79,100,249
2005-05-22,1319.88,38,65,95,229
2005-05-29,1187.37,49,80,125,300
2005-06-05,1578.47,42,73,121,212
2005-06-12,1271.1,31,43,96,165
2005-06-19,2620.4,42,68,126,184
2005-06-26,1532.0,33,52,102,129
2005-07-03,653.13,22,40,78,140
2005-07-10,1082.73,40,52,147,210
2005-07-17,2212.56,58,70,203,305
2005-07-24,1302.1399999999999,26,28,98,177
2005-07-31,1076.67,32,56,119,176
2005-08-07,863.84,28,37,112,114
2005-08-14,646.11,26,43,104,128
2005-08-21,894.55,26,46,112,176
2005-08-28,2045.54,41,52,168,233
2005-09-04,1317.53,41,73,183,201
2005-09-11,1399.98,31,48,144,150
2005-09-18,1616.93,43,68,198,223
2005-09-25,693.91,24,39,108,101
2005-10-02,1304.08,37,51,174,173
2005-10-09,1880.59,34,47,170,185
2005-10-16,1380.8899999999999,36,45,180,160
2005-10-23,1125.0,25,37,130,111
2005-10-30,1846.7,39,61,200,199
2005-11-06,1149.48,26,44,150,123
2005-11-13,1050.1200000000001,29,45,165,144
2005-11-20,1629.2,26,40,143,145
2005-11-27,1565.3,38,47,209,196
2005-12-04,1380.19,29,58,189,169
2005-12-11,1285.8,26,48,168,135
2005-12-18,983.3000000000001,22,33,144,110
2005-12-25,1305.05,41,43,252,189
2006-01-01,1482.28,38,47,240,190
2006-01-08,2202.17,39,64,20,174
2006-01-15,1550.95,26,39,13,125
2006-01-22,1128.49,32,55,17,154
2006-01-29,904.87,20,24,10,60
2006-02-05,1190.08,37,65,32,174
2006-02-12,1069.26,30,60,32,184
2006-02-19,1962.91,39,63,42,205
2006-02-26,1409.92,39,64,40,215
2006-03-05,906.36,26,38,37,108
2006-03-12,1250.89,44,61,69,213
2006-03-19,917.78,36,69,57,209
2006-03-26,2315.94,36,46,54,168
2006-04-02,1324.48,32,55,54,139
2006-04-09,1495.96,33,58,68,168
2006-04-16,2500.39,56,109,116,310
2006-04-23,796.01,19,33,40,124
2006-04-30,1120.07,30,43,60,130
2006-05-07,829.65,23,36,60,103
2006-05-14,973.87,30,49,75,131
2006-05-21,1332.3999999999999,36,37,90,172
2006-05-28,1095.47,38,70,95,189
2006-06-04,1476.15,31,45,89,152
2006-06-11,1686.94,34,39,102,168
2006-06-18,870.08,28,40,84,154
2006-06-25,1310.1599999999999,33,47,102,188
2006-07-02,1205.86,30,37,92,155
2006-07-09,1473.48,29,42,105,122
2006-07-16,1412.5,31,50,112,150
2006-07-23,2223.19,39,62,140,180
2006-07-30,2391.48,42,49,147,205
2006-08-06,823.48,32,37,125,145
2006-08-13,1230.47,39,49,160,237
2006-08-20,1392.51,28,36,120,142
2006-08-27,707.97,23,20,96,111
2006-09-03,1828.06,38,53,158,172
2006-09-10,1219.69,33,55,153,188
2006-09-17,1537.9,35,56,162,160
2006-09-24,1079.83,30,50,135,153
2006-10-01,2042.75,47,78,231,255
2006-10-08,1443.09,37,56,190,195
2006-10-15,2020.5,32,65,160,156
2006-10-22,796.21,30,43,150,172
2006-10-29,2141.86,48,85,250,229
2006-11-05,1645.6999999999998,32,42,181,176
2006-11-12,1480.32,32,41,176,122
2006-11-19,1468.98,44,79,253,245
2006-11-26,1784.54,42,58,231,225
2006-12-03,2765.0499999999997,43,54,259,246
2006-12-10,1425.93,22,35,132,101
2006-12-17,1373.35,34,58,204,164
2006-12-24,1932.62,35,35,216,209
2006-12-31,1208.6,32,40,192,175
2007-01-07,1105.78,43,60,22,202
2007-01-14,1946.01,48,68,24,243
2007-01-21,1627.42,29,46,15,177
2007-01-28,1188.87,30,54,15,141
2007-02-04,1130.95,34,64,30,208
2007-02-11,1876.1599999999999,44,61,48,258
2007-02-18,1122.23,27,42,28,132
2007-02-25,826.8900000000001,16,38,18,103
2007-03-04,1491.12,29,49,39,149
2007-03-11,1486.26,35,67,57,175
2007-03-18,1736.88,35,60,54,168
2007-03-25,1777.69,39,65,63,223
2007-04-01,1391.81,27,50,45,139
2007-04-08,818.46,20,23,40,80
2007-04-15,2766.82,43,73,88,227
2007-04-22,657.5500000000001,22,35,44,86
2007-04-29,1502.85,43,74,88,237
2007-05-06,1079.35,28,39,69,103
2007-05-13,1200.09,34,61,85,124
2007-05-20,1616.04,42,72,105,197
2007-05-27,1708.76,39,77,100,193
2007-06-03,1570.4,27,41,80,121
2007-06-10,1121.46,28,40,84,109
2007-06-17,1255.6200000000001,30,49,90,112
2007-06-24,1591.72,42,72,132,193
2007-07-01,1601.56,45,71,140,244
2007-07-08,2655.71,46,63,161,223
2007-07-15,1031.87,26,37,91,126
2007-07-22,975.15,36,59,126,158
2007-07-29,1411.79,35,48,126,189
2007-08-05,796.48,24,40,94,107
2007-08-12,1496.28,43,59,176,224
2007-08-19,1072.14,24,38,96,72
2007-08-26,1271.93,38,53,152,145
2007-09-02,1530.77,37,60,159,170
2007-09-09,1403.44,30,52,135,131
2007-09-16,1492.85,49,90,234,276
2007-09-23,696.34,21,49,99,115
2007-09-30,1123.41,28,43,126,146
2007-10-07,1222.89,32,62,160,155
2007-10-14,1605.95,41,50,210,225
2007-10-21,1958.66,31,40,160,146
2007-10-28,1243.52,32,54,160,135
2007-11-04,1370.05,30,43,168,175
2007-11-11,1554.56,28,51,154,121
2007-11-18,1219.09,31,42,176,142
2007-11-25,1125.6299999999999,22,40,121,88
2007-12-02,2291.72,36,44,202,189
2007-12-09,1930.73,47,73,288,252
2007-12-16,1273.73,40,64,240,203
2007-12-23,1740.04,33,65,204,137
2007-12-30,2375.91,33,50,216,156
2008-01-06,1643.9,43,60,44,241
2008-01-13,2259.42,35,54,18,189
2008-01-20,1306.87,27,37,14,112
2008-01-27,1707.55,32,47,16,142
2008-02-03,1890.6000000000001,49,66,32,284
2008-02-10,2414.98,39,63,40,203
2008-02-17,1133.05,30,58,30,164
2008-02-24,1421.42,32,48,34,170
2008-03-02,1200.48,31,51,38,174
2008-03-09,1740.6,25,36,42,159
2008-03-16,1913.84,45,82,69,238
2008-03-23,1120.84,26,43,42,161
2008-03-30,1907.1,40,67,60,194
2008-04-06,1149.49,31,48,63,190
2008-04-13,417.7,34,60,68,214
2008-04-20,1007.02,27,50,56,111
2008-04-27,1301.1200000000001,29,44,60,156
2008-05-04,1180.88,34,56,84,205
2008-05-11,1440.03,28,42,75,121
2008-05-18,1473.75,40,52,105,228
2008-05-25,1192.28,28,44,70,134
2008-06-01,1835.15,33,56,89,177
2008-06-08,2184.35,49,88,150,267
2008-06-15,863.15,20,32,60,79
2008-06-22,1014.0,22,33,66,111
2008-06-29,1227.01,34,66,102,148
2008-07-06,1190.44,40,74,137,190
2008-07-13,1739.25,42,73,147,211
2008-07-20,1372.17,40,54,140,211
2008-07-27,965.71,26,44,91,92
2008-08-03,908.9300000000001,30,51,113,134
2008-08-10,793.27,14,29,64,89
2008-08-17,1228.66,36,66,144,203
2008-08-24,1632.57,37,64,152,175
2008-08-31,1380.61,39,59,160,195
2008-09-07,979.86,19,34,90,85
2008-09-14,1763.45,42,76,198,226
2008-09-21,1597.73,36,62,162,170
2008-09-28,1499.6,37,67,189,225
2008-10-05,1397.31,39,61,211,250
2008-10-12,2291.01,54,102,280,296
2008-10-19,1937.31,50,49,250,250
2008-10-26,1779.14,36,51,190,211
2008-11-02,1087.2,32,46,164,143
2008-11-09,846.87,24,45,132,98
2008-11-16,1808.9,38,56,220,170
2008-11-23,684.71,20,27,110,99
2008-11-30,1671.02,41,62,231,232
2008-12-07,1085.12,31,54,192,172
2008-12-14,1746.8600000000001,43,73,264,208
2008-12-21,1171.84,25,34,156,120
2008-12-28,1675.39,42,68,252,235
2009-01-04,3147.1299999999997,39,63,108,203
2009-01-11,714.06,23,50,12,97
2009-01-18,1130.15,34,50,17,182
2009-01-25,1162.47,41,52,21,228
2009-02-01,1092.79,24,38,14,79
2009-02-08,1257.96,42,47,42,210
2009-02-15,1366.47,33,63,34,153
2009-02-22,1949.83,39,63,42,213
2009-03-01,386.14000000000004,29,51,32,162
2009-03-08,1554.28,43,56,69,250
2009-03-15,1373.2,33,51,51,188
2009-03-22,2640.26,47,69,72,242
2009-03-29,1531.38,36,59,57,163
2009-04-05,919.4200000000001,32,53,59,160
2009-04-12,1042.56,26,30,52,93
2009-04-19,870.32,27,37,56,161
2009-04-26,1033.6299999999999,32,58,64,162
2009-05-03,1545.65,38,56,85,155
2009-05-10,973.42,19,38,50,71
2009-05-17,1720.91,36,52,95,200
2009-05-24,1528.89,28,40,75,150
2009-05-31,1154.59,23,38,60,109
2009-06-07,1056.67,34,50,102,211
2009-06-14,1076.44,22,31,66,123
2009-06-21,1286.56,36,66,108,175
2009-06-28,1114.49,31,43,96,155
2009-07-05,951.59,22,39,81,115
2009-07-12,812.63,32,57,112,189
2009-07-19,1534.9099999999999,46,84,168,277
2009-07-26,1004.41,26,34,91,146
2009-08-02,1486.79,36,68,141,191
2009-08-09,1361.95,28,44,112,117
2009-08-16,1681.86,34,44,144,189
2009-08-23,1097.67,34,50,136,138
2009-08-30,1766.23,51,96,208,266
2009-09-06,1823.93,45,65,213,266
2009-09-13,1584.48,45,76,207,267
2009-09-20,1117.82,33,47,162,164
2009-09-27,1090.31,29,42,135,112
2009-10-04,1146.37,27,42,133,109
2009-10-11,1901.06,34,58,180,188
2009-10-18,2345.54,27,31,150,127
2009-10-25,1636.96,44,71,230,208
2009-11-01,1040.0,21,39,112,106
2009-11-08,1572.89,29,52,176,155
2009-11-15,1423.1100000000001,36,56,198,164
2009-11-22,2386.4,46,60,253,194
2009-11-29,1413.63,28,35,154,132
2009-12-06,1220.8,28,24,175,175
2009-12-13,1645.9,35,44,216,176
2009-12-20,1591.31,32,54,204,192
2009-12-27,2179.09,43,56,264,206
2010-01-03,1189.65,40,63,141,228
2010-01-10,1769.04,31,44,16,153
2010-01-17,1679.6299999999999,34,54,18,173
2010-01-24,1293.57,42,64,21,181
2010-01-31,1434.26,36,60,18,192
2010-02-07,1085.87,31,49,32,137
2010-02-14,951.64,19,29,20,93
2010-02-21,854.28,24,28,26,127
2010-02-28,1044.94,26,28,26,99
2010-03-07,1674.99,40,61,60,187
2010-03-14,1127.7,30,38,45,174
2010-03-21,1123.29,24,32,36,98
2010-03-28,1709.03,34,53,51,137
2010-04-04,1507.44,45,63,80,213
2010-04-11,1515.09,43,56,88,208
2010-04-18,1292.64,34,47,68,161
2010-04-25,1244.01,32,54,72,186
2010-05-02,2046.67,49,86,110,274
2010-05-09,673.14,20,33,55,126
2010-05-16,2101.62,57,107,150,308
2010-05-23,2141.32,49,67,125,260
2010-05-30,885.3199999999999,16,26,40,72
2010-06-06,1526.3700000000001,36,59,111,164
2010-06-13,1997.6100000000001,30,51,96,133
2010-06-20,1072.51,37,50,114,182
2010-06-27,1602.25,32,51,108,148
2010-07-04,1408.92,32,54,112,166
2010-07-11,860.95,23,37,84,111
2010-07-18,1766.37,36,43,126,201
2010-07-25,1078.21,25,43,98,166
2010-08-01,1284.13,31,57,117,177
2010-08-08,1206.15,24,39,104,164
2010-08-15,1374.5900000000001,32,41,128,132
2010-08-22,935.3,31,36,128,159
2010-08-29,1248.03,30,47,128,142
2010-09-05,928.2900000000001,29,45,130,142
2010-09-12,1376.06,38,63,171,188
2010-09-19,1497.6000000000001,36,59,171,162
2010-09-26,1446.85,35,41,162,156
2010-10-03,1976.73,38,61,188,193
2010-10-10,1882.56,27,48,150,187
2010-10-17,1594.04,31,51,180,186
2010-10-24,1838.28,40,64,210,173
2010-10-31,785.12,19,23,100,115
2010-11-07,819.86,28,47,154,121
2010-11-14,1234.57,36,41,209,190
2010-11-21,1441.16,32,39,187,157
2010-11-28,949.71,18,24,110,101
2010-12-05,1234.3,24,44,153,130
2010-12-12,1285.3600000000001,25,35,156,112
2010-12-19,1226.67,32,51,192,169
2010-12-26,1742.47,29,51,180,134
2011-01-02,1336.34,41,69,186,216
2011-01-09,2098.65,41,67,21,180
2011-01-16,1000.21,37,54,19,178
2011-01-23,970.76,30,31,15,132
2011-01-30,1036.48,32,40,17,194
2011-02-06,1718.21,31,37,28,159
2011-02-13,776.62,24,28,24,100
2011-02-20,1166.2,31,55,32,132
2011-02-27,1318.21,32,53,32,156
2011-03-06,1093.26,37,57,56,194
2011-03-13,1646.97,42,75,63,199
2011-03-20,1762.89,44,76,66,263
2011-03-27,1211.71,42,50,63,218
2011-04-03,1474.28,34,48,60,149
2011-04-10,1102.34,28,38,60,145
2011-04-17,1845.29,29,39,60,150
2011-04-24,1167.45,30,51,60,124
2011-05-01,2227.11,41,73,92,242
2011-05-08,725.3000000000001,16,34,40,55
2011-05-15,697.53,22,46,55,106
2011-05-22,1028.74,31,38,80,186
2011-05-29,1230.78,35,36,90,190
2011-06-05,1475.74,46,67,137,258
2011-06-12,1712.34,37,56,114,191
2011-06-19,1042.09,24,30,72,85
2011-06-26,1350.89,26,45,84,131
2011-07-03,2015.96,36,51,115,182
2011-07-10,1762.83,43,62,154,197
2011-07-17,1183.77,26,35,91,138
2011-07-24,829.85,30,44,105,131
2011-07-31,791.5799999999999,28,47,98,128
2011-08-07,1434.97,32,52,128,141
2011-08-14,1139.1299999999999,33,60,136,162
2011-08-21,1214.76,23,30,104,159
2011-08-28,1666.7,45,52,184,279
2011-09-04,1452.54,30,46,128,135
2011-09-11,1080.22,28,35,126,157
2011-09-18,1257.27,33,46,162,164
2011-09-25,1034.48,25,39,126,142
2011-10-02,2238.02,30,40,147,184
2011-10-09,728.93,35,55,180,184
2011-10-16,1134.93,34,50,170,146
2011-10-23,1455.41,29,37,150,131
2011-10-30,1332.96,30,41,150,127
2011-11-06,907.13,20,24,109,95
2011-11-13,1479.21,36,70,209,195
2011-11-20,1294.99,38,67,209,208
2011-11-27,1305.79,36,58,209,185
2011-12-04,1482.17,23,30,138,120
2011-12-11,1242.27,28,43,168,146
2011-12-18,1590.06,26,32,156,120
2011-12-25,2093.75,36,43,228,198
2012-01-01,1445.3899999999999,33,53,182,152
2012-01-08,1745.5700000000002,33,39,18,206
2012-01-15,2001.76,49,75,25,212
2012-01-22,2369.4700000000003,50,76,26,297
2012-01-29,1543.27,37,55,19,193
2012-02-05,2907.11,37,54,33,175
2012-02-12,934.24,28,45,28,147
2012-02-19,1699.24,33,46,34,158
2012-02-26,1368.32,32,50,32,161
2012-03-04,1168.86,22,46,33,120
2012-03-11,775.61,29,55,45,137
2012-03-18,2842.17,52,91,78,312
2012-03-25,1483.34,40,56,60,173
2012-04-01,1047.67,27,39,43,116
2012-04-08,1185.59,26,46,56,131
2012-04-15,2392.03,40,52,80,205
2012-04-22,1857.38,30,36,60,116
2012-04-29,1438.3999999999999,44,66,88,220
2012-05-06,1023.44,21,46,59,110
2012-05-13,1336.6200000000001,44,62,115,241
2012-05-20,948.67,32,39,80,173
2012-05-27,1599.98,35,56,90,181
2012-06-03,583.1800000000001,24,35,66,154
2012-06-10,1701.39,29,37,90,136
2012-06-17,1172.03,39,51,126,237
2012-06-24,1408.54,35,62,108,185
2012-07-01,1254.15,28,47,86,154
2012-07-08,2453.29,46,90,168,266
2012-07-15,1242.49,42,61,147,219
2012-07-22,1474.75,44,74,154,228
2012-07-29,841.2,28,28,98,132
2012-08-05,1555.29,38,49,146,177
2012-08-12,2124.48,31,38,128,166
2012-08-19,2057.75,35,68,152,204
2012-08-26,363.17999999999995,27,32,120,191
2012-09-02,1641.18,40,66,168,180
2012-09-09,858.04,18,11,81,127
2012-09-16,990.46,35,49,162,165
2012-09-23,1903.6299999999999,33,53,162,155
2012-09-30,779.1999999999999,35,59,162,187
2012-10-07,1025.1100000000001,30,48,150,136
2012-10-14,1268.91,30,42,150,129
2012-10-21,1740.53,42,50,210,165
2012-10-28,1403.92,40,66,210,227
2012-11-04,978.9100000000001,28,51,160,196
2012-11-11,912.17,26,30,143,131
2012-11-18,1429.22,46,66,264,292
2012-11-25,1838.01,51,84,286,244
2012-12-02,1386.28,35,53,202,160
2012-12-09,1430.85,38,57,240,185
2012-12-16,1592.9,40,58,240,197
2012-12-23,2520.7799999999997,37,45,228,176
2012-12-30,2179.83,38,50,240,245
2013-01-06,1030.42,27,35,47,145
2013-01-13,1138.52,32,64,18,252
2013-01-20,1136.83,25,42,13,106
2013-01-27,1371.02,36,51,19,187
2013-02-03,1232.37,34,59,26,140
2013-02-10,1213.23,34,49,34,181
2013-02-17,916.25,27,38,28,121
2013-02-24,1598.98,29,40,32,163
2013-03-03,1252.41,26,47,34,88
2013-03-10,2070.04,25,42,39,121
2013-03-17,728.58,40,62,60,209
2013-03-24,1489.98,39,63,60,159
2013-03-31,1621.18,37,53,63,217
2013-04-07,1977.22,39,71,80,173
2013-04-14,1513.8799999999999,26,48,56,155
2013-04-21,1454.1,37,64,76,155
2013-04-28,1207.71,27,42,56,135
2013-05-05,1723.18,48,65,114,237
2013-05-12,2720.28,27,41,70,145
2013-05-19,788.21,19,46,55,125
2013-05-26,1671.99,38,47,95,163
2013-06-02,1485.3600000000001,46,62,127,307
2013-06-09,2073.06,40,54,120,218
2013-06-16,1266.81,38,75,114,154
2013-06-23,1007.88,30,51,90,140
2013-06-30,1410.33,38,64,114,178
2013-07-07,1513.45,36,52,140,260
2013-07-14,1885.51,33,57,126,192
2013-07-21,3210.69,45,67,161,275
2013-07-28,1150.63,40,75,140,222
2013-08-04,2138.46,39,66,152,199
2013-08-11,940.44,28,43,112,135
2013-08-18,2479.95,33,45,136,147
2013-08-25,1515.67,42,57,168,177
2013-09-01,1442.17,28,43,131,199
2013-09-08,2080.06,26,40,126,147
2013-09-15,2193.01,33,63,153,137
2013-09-22,1671.69,36,43,171,233
2013-09-29,1162.32,37,63,171,181
2013-10-06,1266.29,38,75,199,212
2013-10-13,1288.82,31,41,160,126
2013-10-20,1392.4099999999999,34,60,180,144
2013-10-27,871.14,28,42,140,144
2013-11-03,2338.81,38,67,218,195
2013-11-10,2173.86,52,90,308,303
2013-11-17,690.63,22,26,121,128
2013-11-24,1165.26,35,55,198,149
2013-12-01,1347.27,29,49,177,176
2013-12-08,2036.14,30,41,192,195
2013-12-15,581.88,14,17,84,76
2013-12-22,1073.96,40,72,264,194
2013-12-29,1308.82,30,44,192,151
2014-01-05,2105.64,52,80,103,269
2014-01-12,906.0600000000001,28,40,14,146
2014-01-19,2316.91,55,86,28,267
2014-01-26,1448.73,25,27,14,147
2014-02-02,1005.8,29,39,20,160
2014-02-09,1069.32,26,55,26,137
2014-02-16,1349.27,38,46,40,267
2014-02-23,774.71,28,51,28,130
2014-03-02,2237.01,39,64,47,196
2014-03-09,1159.09,26,39,39,151
2014-03-16,383.40999999999997,28,54,45,158
2014-03-23,858.66,28,47,42,130
2014-03-30,1891.6,40,59,60,159
2014-04-06,1393.95,32,35,66,168
2014-04-13,1778.96,42,64,88,229
2014-04-20,2601.7799999999997,36,45,72,139
2014-04-27,966.99,27,54,60,152
2014-05-04,1406.24,31,51,73,165
2014-05-11,1497.29,42,71,115,287
2014-05-18,1733.05,27,50,70,138
2014-05-25,930.01,24,32,65,119
2014-06-01,620.22,39,52,105,218
2014-06-08,1668.11,33,44,102,142
2014-06-15,1778.89,39,68,120,195
2014-06-22,1573.1399999999999,45,58,138,226
2014-06-29,1309.94,38,61,120,210
2014-07-06,939.75,24,42,83,106
2014-07-13,1032.2,32,42,112,157
2014-07-20,1857.61,35,68,126,155
2014-07-27,1360.72,32,57,119,143
2014-08-03,1410.31,28,37,105,124
2014-08-10,1150.83,29,28,120,148
2014-08-17,956.45,43,64,184,240
2014-08-24,1312.5,27,50,128,117
2014-08-31,1323.4,33,51,136,139
2014-09-07,1754.1299999999999,49,80,225,278
2014-09-14,1531.46,30,48,144,191
2014-09-21,1267.01,31,59,144,161
2014-09-28,1483.7,36,67,171,192
2014-10-05,1612.26,41,67,204,195
2014-10-12,2478.82,53,95,270,282
2014-10-19,1403.8,40,65,200,188
2014-10-26,1460.14,46,73,240,260
2014-11-02,1463.6,35,57,188,206
2014-11-09,944.16,22,25,121,104
2014-11-16,1433.77,38,53,209,187
2014-11-23,1678.77,39,51,220,216
2014-11-30,2377.47,49,68,275,267
2014-12-07,907.37,33,41,204,159
2014-12-14,1966.67,53,72,324,294
2014-12-21,670.08,16,27,96,90
2014-12-28,978.01,31,53,216,259
2015-01-04,2016.74,29,71,133,220
2015-01-11,1158.46,13,60,17,159
2015-01-18,1280.31,11,37,16,177
2015-01-25,1745.15,15,56,17,182
2015-02-01,1583.68,23,65,25,192
2015-02-08,1314.0,10,38,32,172
2015-02-15,1084.43,11,40,26,105
2015-02-22,1988.17,21,35,34,200
2015-03-01,1667.1299999999999,21,81,48,191
2015-03-08,1170.1100000000001,22,45,54,161
2015-03-15,1268.1,20,58,45,144
2015-03-22,1327.51,33,59,72,256
2015-03-29,1253.02,14,46,54,187
2015-04-05,2469.67,28,66,86,200
2015-04-12,1427.18,23,65,80,194
2015-04-19,923.1,12,35,56,133
2015-04-26,1101.85,18,48,60,133
2015-05-03,536.09,6,18,31,61
2015-05-10,1248.6,17,49,80,136
2015-05-17,1528.01,11,57,80,167
2015-05-24,1749.75,27,71,105,210
2015-05-31,1675.3,20,69,110,210
2015-06-07,1641.75,19,75,120,221
2015-06-14,2341.91,25,58,126,245
2015-06-21,2263.54,21,65,138,206
2015-06-28,1274.3400000000001,22,56,126,204
2015-07-05,1640.34,14,49,120,181
2015-07-12,1304.82,27,59,154,183
2015-07-19,1197.8,16,40,91,115
2015-07-26,501.38,10,30,77,110
2015-08-02,2392.19,28,90,192,302
2015-08-09,892.5600000000001,9,47,112,169
2015-08-16,825.03,22,58,160,249
2015-08-23,1420.07,16,45,120,114
2015-08-30,1421.0,20,55,136,127
2015-09-06,1568.21,15,45,124,98
2015-09-13,806.8199999999999,22,45,153,180
2015-09-20,1881.81,14,30,117,129
2015-09-27,747.65,11,51,162,226
2015-10-04,873.11,19,41,151,148
2015-10-11,1747.1000000000001,29,48,230,215
2015-10-18,1712.53,22,59,220,227
2015-10-25,1172.17,18,66,170,168
